instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vmsbc.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.02,4.10,8.17,18.37,,,,2.02,4.09,8.17,18.37,
vmsbc.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.10,8.16,18.37,
vmerge.vvm,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.17,16.36,
vmerge.vxm,1.00,1.00,1.00,2.03,4.10,8.18,16.36,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.18,16.36,,,,2.02,4.10,8.16,16.36,
vmerge.vim,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.08,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.09,8.16,16.36,
vmv.v.v,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.08,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vmv.v.x,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.02,4.10,8.18,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vmv.v.i,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.15,16.34,
vmseq.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.15,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.37,
vmseq.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.15,18.37,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.09,8.15,18.38,,,,2.03,4.10,8.17,18.38,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
